graph,n_sample,iter,d_cpdag,obj,TPR,FPR,time
1,1000,4,11,10.084383795352347,0.42857142857142855,0.07526881720430108,0.006583213806152344
1,1000,5,11,10.390381388853239,0.42857142857142855,0.07526881720430108,0.005487918853759766
1,1000,6,11,10.23782820948861,0.42857142857142855,0.07526881720430108,0.006392002105712891
1,1000,7,11,10.290124220806726,0.42857142857142855,0.07526881720430108,0.0054171085357666016
1,1000,8,11,10.4186229718848,0.42857142857142855,0.07526881720430108,0.009105682373046875
1,1000,9,11,10.000507436986535,0.42857142857142855,0.07526881720430108,0.005527019500732422
1,1000,10,11,10.262199275253328,0.42857142857142855,0.07526881720430108,0.07271575927734375
1,1600,1,11,10.166245326522077,0.42857142857142855,0.07526881720430108,0.006757497787475586
1,1600,2,11,10.195097552442784,0.42857142857142855,0.07526881720430108,0.01172494888305664
1,1600,3,11,10.207941747755402,0.42857142857142855,0.07526881720430108,0.0036766529083251953
1,1600,4,11,10.140798393382665,0.42857142857142855,0.07526881720430108,0.005072355270385742
1,1600,5,11,10.285937520170151,0.42857142857142855,0.07526881720430108,0.006093025207519531
1,1600,6,11,10.14346851287253,0.42857142857142855,0.07526881720430108,0.004649639129638672
1,1600,7,11,10.284086895019456,0.42857142857142855,0.07526881720430108,0.00466609001159668
1,1600,8,11,10.309989235340396,0.42857142857142855,0.07526881720430108,0.0045011043548583984
1,1600,9,11,9.99441636056408,0.42857142857142855,0.07526881720430108,0.007718563079833984
1,1600,10,11,10.216992894707856,0.42857142857142855,0.07526881720430108,0.0036537647247314453
1,3200,1,11,10.170679516942757,0.42857142857142855,0.07526881720430108,0.004418849945068359
1,3200,2,11,10.177619984082648,0.42857142857142855,0.07526881720430108,0.003907442092895508
1,3200,3,11,10.2501822611663,0.42857142857142855,0.07526881720430108,0.006785869598388672
1,3200,4,11,10.036592674072896,0.42857142857142855,0.07526881720430108,0.003606081008911133
1,3200,5,11,10.325197162246607,0.42857142857142855,0.07526881720430108,0.004996061325073242
1,3200,6,11,10.125143294044408,0.42857142857142855,0.07526881720430108,0.0042002201080322266
1,3200,7,11,10.211477709554552,0.42857142857142855,0.07526881720430108,0.004155397415161133
1,3200,8,11,10.142518421706422,0.42857142857142855,0.07526881720430108,0.06627035140991211
1,3200,9,11,10.07688584024845,0.42857142857142855,0.07526881720430108,0.005425453186035156
1,3200,10,11,10.154300383494798,0.42857142857142855,0.07526881720430108,0.006125688552856445
