graph,n_sample,iter,d_cpdag,obj,RGAP,TPR,FPR,time
2,500,9,0,8.800342928905623,0.0,0.9166666666666666,0.011363636363636364,6.464622259140015
2,500,10,0,9.52025784980825,4.411578599818132e-06,0.9166666666666666,0.011363636363636364,4.501765012741089
2,800,1,0,9.376030852372207,4.487202191299463e-06,1.0,0.0,4.122330904006958
2,800,2,0,8.933304159888394,0.0,0.9166666666666666,0.011363636363636364,5.705357074737549
2,800,3,0,9.109479828800309,0.0,0.8333333333333334,0.022727272727272728,8.040786504745483
2,800,4,0,8.919696990832968,0.0,1.0,0.0,9.71717619895935
2,800,5,0,9.201738123179904,3.009274233914867e-07,1.0,0.0,9.684860944747925
2,800,6,0,9.059875129930717,0.0,1.0,0.0,7.841569662094116
2,800,7,0,9.138422375579278,0.0,1.0,0.0,8.44436001777649
2,800,8,0,9.318130962067057,0.0,0.9166666666666666,0.011363636363636364,4.763679265975952
2,800,9,0,8.83577897075293,0.0,1.0,0.0,6.960122346878052
2,800,10,0,9.239516543963482,2.3004631107433405e-05,0.9166666666666666,0.011363636363636364,5.319025278091431
2,1000,1,0,9.20980322826772,1.9902465219431345e-05,0.9166666666666666,0.011363636363636364,4.984508991241455
2,1000,2,0,8.93544767932343,0.0,0.8333333333333334,0.022727272727272728,8.989038228988647
2,1000,3,0,9.020909794009379,1.2889539602475416e-07,0.9166666666666666,0.011363636363636364,8.422576904296875
2,1000,4,0,8.878606658584031,0.0,1.0,0.0,6.123063564300537
2,1000,5,0,9.20449676823882,0.0,0.8333333333333334,0.022727272727272728,9.721364736557007
2,1000,6,0,9.04229177327339,5.036926694339351e-06,0.8333333333333334,0.022727272727272728,11.217284202575684
2,1000,7,0,9.083039307998943,0.0,1.0,0.0,5.526186466217041
2,1000,8,0,9.222881928884295,7.293337391753541e-07,1.0,0.0,8.911160707473755
2,1000,9,0,8.809725760658452,0.0,0.8333333333333334,0.022727272727272728,7.72384786605835
2,1000,10,0,9.073071052954608,0.0,1.0,0.0,9.189698696136475
2,1600,1,0,8.964713534621172,0.0,1.0,0.0,10.524954080581665
2,1600,2,0,8.987308463939836,0.0,0.8333333333333334,0.022727272727272728,9.276664733886719
2,1600,3,0,9.006523707296918,0.0,0.8333333333333334,0.022727272727272728,31.233717441558838
2,1600,4,0,8.935360250414787,0.0,0.8333333333333334,0.022727272727272728,8.957994937896729
2,1600,5,0,9.08826037591024,0.0,0.8333333333333334,0.022727272727272728,6.427794694900513
2,1600,6,0,8.94260779338877,0.0,1.0,0.0,8.095828533172607
2,1600,7,0,9.08812987158539,0.0,0.8333333333333334,0.022727272727272728,8.81316351890564
2,1600,8,0,9.108141179125358,0.0,0.9166666666666666,0.011363636363636364,8.653114318847656
2,1600,9,0,8.791565337530663,0.404642548143328,0.9166666666666666,0.011363636363636364,500.3144562244415
2,1600,10,0,9.012859089945298,0.0,0.9166666666666666,0.011363636363636364,8.70565938949585
2,3200,1,0,8.95983246077989,0.0,0.8333333333333334,0.022727272727272728,7.1532347202301025
2,3200,2,0,8.968438229234593,0.0,0.8333333333333334,0.022727272727272728,6.402878761291504
2,3200,3,0,9.039926491762538,0.0,0.8333333333333334,0.022727272727272728,6.848072290420532
2,3200,4,0,8.82750002843001,0.0,1.0,0.0,10.81050181388855
2,3200,5,0,9.11250878438637,0.0,0.8333333333333334,0.022727272727272728,8.065082311630249
2,3200,6,4,8.920342015920989,0.429966035094877,0.6666666666666666,0.056818181818181816,500.35737466812134
2,3200,7,0,9.00399389537688,0.0,1.0,0.0,11.808215856552124
2,3200,8,0,8.929578793680172,0.0,0.9166666666666666,0.011363636363636364,14.728344678878784
2,3200,9,0,8.866607675599672,0.0,0.9166666666666666,0.011363636363636364,9.303545951843262
2,3200,10,0,8.942083919162624,0.0,0.8333333333333334,0.022727272727272728,10.572199821472168
3,400,1,0,11.529054027218764,0.0,0.9523809523809523,0.012658227848101266,486.4726195335388
3,400,2,0,10.923408211449615,0.0,1.0,0.0,299.9466199874878
3,400,3,0,10.89854022973175,0.0,0.8571428571428571,0.0379746835443038,284.210471868515
