graph,n_sample,iter,d_cpdag,obj,TPR,FPR,time
1,200,4,4,10.162014349083742,0.7142857142857143,0.03225806451612903,0.07077693939208984
1,200,5,4,10.549744323944704,0.7142857142857143,0.03225806451612903,0.007709980010986328
1,200,6,4,10.46040368962639,0.7142857142857143,0.03225806451612903,0.006169557571411133
1,200,7,4,10.508912246270139,0.7142857142857143,0.03225806451612903,0.07506966590881348
1,200,8,4,10.802814126302124,0.7142857142857143,0.03225806451612903,0.0058405399322509766
1,200,9,4,9.969696522930125,0.7142857142857143,0.03225806451612903,0.006299018859863281
1,200,10,4,10.708952663182458,0.7142857142857143,0.03225806451612903,0.00930333137512207
1,300,1,4,11.033826114644741,0.7142857142857143,0.03225806451612903,0.00554347038269043
1,300,2,4,10.503581819613705,0.7142857142857143,0.03225806451612903,0.07761955261230469
1,300,3,4,10.370441376548893,0.7142857142857143,0.03225806451612903,0.004841804504394531
1,300,4,4,9.946614710209543,0.7142857142857143,0.03225806451612903,0.005211353302001953
1,300,5,4,10.530227225918157,0.7142857142857143,0.03225806451612903,0.006865501403808594
1,300,6,4,10.341781400826926,0.7142857142857143,0.03225806451612903,0.004289865493774414
1,300,7,4,10.23557194183154,0.7142857142857143,0.03225806451612903,0.005690097808837891
1,300,8,4,10.600999177656979,0.7142857142857143,0.03225806451612903,0.0068242549896240234
1,300,9,4,10.020874520956113,0.7142857142857143,0.03225806451612903,0.005373716354370117
1,300,10,4,10.636480402402018,0.7142857142857143,0.03225806451612903,0.07680201530456543
1,400,1,4,10.935092451882166,0.7142857142857143,0.03225806451612903,0.005265474319458008
1,400,2,4,10.349757908627051,0.7142857142857143,0.03225806451612903,0.005110740661621094
1,400,3,4,10.341904067543995,0.7142857142857143,0.03225806451612903,0.006005525588989258
1,400,4,4,9.850103243673239,0.7142857142857143,0.03225806451612903,0.0050852298736572266
1,400,5,4,10.343317941625791,0.7142857142857143,0.03225806451612903,0.0051004886627197266
1,400,6,4,10.250766335495644,0.7142857142857143,0.03225806451612903,0.00480341911315918
1,400,7,4,10.193055684504692,0.7142857142857143,0.03225806451612903,0.004453420639038086
1,400,8,4,10.711025093763691,0.7142857142857143,0.03225806451612903,0.004065513610839844
1,400,9,4,9.89210861198226,0.7142857142857143,0.03225806451612903,0.005983829498291016
1,400,10,4,10.69076945113538,0.7142857142857143,0.03225806451612903,0.004266500473022461
1,500,1,4,10.747809475424127,0.7142857142857143,0.03225806451612903,0.005202770233154297
1,500,2,4,10.196622290496613,0.7142857142857143,0.03225806451612903,0.007372617721557617
1,500,3,4,10.328654559811495,0.7142857142857143,0.03225806451612903,0.004463672637939453
1,500,4,4,9.91897586877925,0.7142857142857143,0.03225806451612903,0.011033296585083008
1,500,5,4,10.40233315965531,0.7142857142857143,0.03225806451612903,0.004052162170410156
1,500,6,4,10.291620174103777,0.7142857142857143,0.03225806451612903,0.00415492057800293
1,500,7,4,10.171150913812529,0.7142857142857143,0.03225806451612903,0.0052947998046875
1,500,8,4,10.589911065652018,0.7142857142857143,0.03225806451612903,0.005011558532714844
1,500,9,4,9.929435521698752,0.7142857142857143,0.03225806451612903,0.003975629806518555
1,500,10,4,10.64333581871654,0.7142857142857143,0.03225806451612903,0.005982875823974609
1,800,1,4,10.54375469387799,0.7142857142857143,0.03225806451612903,0.004472970962524414
1,800,2,4,10.09609708433346,0.7142857142857143,0.03225806451612903,0.007253170013427734
1,800,3,4,10.278013131138223,0.7142857142857143,0.03225806451612903,0.004384040832519531
1,800,4,4,10.087984330401204,0.7142857142857143,0.03225806451612903,0.01048898696899414
1,800,5,4,10.361605818822849,0.7142857142857143,0.03225806451612903,0.004355669021606445
1,800,6,4,10.22053320655476,0.7142857142857143,0.03225806451612903,0.004494190216064453
1,800,7,4,10.302633816459368,0.7142857142857143,0.03225806451612903,0.006227731704711914
1,800,8,4,10.470346446384529,0.7142857142857143,0.03225806451612903,0.004426002502441406
1,800,9,4,10.001768376712722,0.7142857142857143,0.03225806451612903,0.010242462158203125
1,800,10,4,10.402240066225083,0.7142857142857143,0.03225806451612903,0.004275083541870117
1,1000,1,4,10.385793119441502,0.7142857142857143,0.03225806451612903,0.004500865936279297
1,1000,2,4,10.103712940846524,0.7142857142857143,0.03225806451612903,0.004233121871948242
1,1000,3,4,10.200280046744234,0.7142857142857143,0.03225806451612903,0.0044820308685302734
1,1000,4,4,10.06303871884314,0.7142857142857143,0.03225806451612903,0.010901689529418945
1,1000,5,4,10.368139097470918,0.7142857142857143,0.03225806451612903,0.004310131072998047
1,1000,6,4,10.21601165358312,0.7142857142857143,0.03225806451612903,0.0034852027893066406
1,1000,7,4,10.267285597295636,0.7142857142857143,0.03225806451612903,0.005388736724853516
1,1000,8,4,10.395708448296512,0.7142857142857143,0.03225806451612903,0.003672361373901367
1,1000,9,4,9.978195211022818,0.7142857142857143,0.03225806451612903,0.06978726387023926
1,1000,10,4,10.24666135447391,0.7142857142857143,0.03225806451612903,0.004251956939697266
1,1600,1,4,10.152159214819765,0.7142857142857143,0.03225806451612903,0.0036725997924804688
1,1600,2,4,10.180918268170904,0.7142857142857143,0.03225806451612903,0.0059239864349365234
1,1600,3,4,10.194885767998635,0.7142857142857143,0.03225806451612903,0.0033664703369140625
1,1600,4,4,10.126759017547268,0.7142857142857143,0.03225806451612903,0.06871676445007324
1,1600,5,4,10.273610643270656,0.7142857142857143,0.03225806451612903,0.004629373550415039
1,1600,6,4,10.13176140687263,0.7142857142857143,0.03225806451612903,0.0037441253662109375
1,1600,7,4,10.27086049068224,0.7142857142857143,0.03225806451612903,0.004342794418334961
1,1600,8,4,10.295703474091173,0.7142857142857143,0.03225806451612903,0.003749847412109375
1,1600,9,4,9.981368436172605,0.7142857142857143,0.03225806451612903,0.06691217422485352
1,1600,10,4,10.203192387991619,0.7142857142857143,0.03225806451612903,0.003956317901611328
1,3200,1,4,10.165985349705021,0.7142857142857143,0.03225806451612903,0.0037844181060791016
1,3200,2,4,10.171353340664707,0.7142857142857143,0.03225806451612903,0.0037796497344970703
1,3200,3,4,10.243731168311033,0.7142857142857143,0.03225806451612903,0.003994464874267578
1,3200,4,4,10.029829712413333,0.7142857142857143,0.03225806451612903,0.004257917404174805
1,3200,5,4,10.31905270034606,0.7142857142857143,0.03225806451612903,0.003474712371826172
1,3200,6,4,10.118645810051955,0.7142857142857143,0.03225806451612903,0.006824493408203125
1,3200,7,4,10.204450557376283,0.7142857142857143,0.03225806451612903,0.003854990005493164
1,3200,8,4,10.13608090120323,0.7142857142857143,0.03225806451612903,0.0070149898529052734
1,3200,9,4,10.071674071887408,0.7142857142857143,0.03225806451612903,0.003638029098510742
1,3200,10,4,10.148206432782834,0.7142857142857143,0.03225806451612903,0.007411956787109375
